15446;0.00003
15447;0.00003
15448;0.00006
15449;0.00003
15450;0.00005
15451;0.00003
15452;0.00002
15453;0.00002
15454;0.00002
15455;0.00002
15456;0.00002
15457;0.00003
15458;0.00002
15459;0.00003
15460;0.00002
15461;0.00002
15462;0.00002
15463;0.00002
15464;0.00003
15465;0.00005
15466;0.00002
15467;0.00003
15468;0.00002
15469;0.00003
15470;0.00002
15471;0.00002
15472;0.00002
15473;0.00002
15474;0.00002
15475;0.00003
15476;0.00008
15477;0.00003
15478;0.00003
15479;0.00002
15480;0.00004
15481;0.00002
15482;0.00002
15483;0.00002
15484;0.00005
15485;0.00002
15486;0.00002
15487;0.00003
15488;0.00002
15489;0.00003
15490;0.00002
15491;0.00005
15492;0.00003
15493;0.00002
15494;0.00002
15495;0.00002
15496;0.00004
15497;0.00002
15498;0.00010
15499;0.00006
15500;0.00002
15501;0.00002
15502;0.00009
15503;0.00005
15504;0.00004
15505;0.00002
15506;0.00002
15507;0.00003
15508;0.00002
15509;0.00002
15510;0.00002
15511;0.00002
15512;0.00003
15513;0.00003
15514;0.00002
15515;0.00002
15516;0.00003
15517;0.00004
15518;0.00003
15519;0.00003
15520;0.00006
15521;0.00002
15522;0.00005
15523;0.00004
15524;0.00002
15525;0.00005
15526;0.00003
15527;0.00003
15528;0.00003
15529;0.00002
15530;0.00003
15531;0.00007
15532;0.00002
15533;0.00002
15534;0.00004
15535;0.00002
15536;0.00003
15537;0.00004
15538;0.00002
15539;0.00002
15540;0.00002
15541;0.00003
15542;0.00004
15543;0.00002
15544;0.00002
15545;0.00002
15546;0.00005
15547;0.00002
15548;0.00002
15549;0.00002
15550;0.00002
15551;0.00002
15552;0.00003
15553;0.00004
15554;0.00002
15555;0.00003
15556;0.00003
15557;0.00002
15558;0.00013
15559;0.00002
15560;0.00003
15561;0.00010
15562;0.00003
15563;0.00009
15564;0.00002
15565;0.00002
15566;0.00003
15567;0.00003
15568;0.00003
15569;0.00002
15570;0.00002
15571;0.00005
15572;0.00002
15573;0.00004
15574;0.00002
15575;0.00002
15576;0.00003
15577;0.00002
15578;0.00006
15579;0.00004
15580;0.00002
15581;0.00002
15582;0.00003
15583;0.00002
15584;0.00003
15585;0.00002
15586;0.00003
15587;0.00007
15588;0.00002
15589;0.00007
15590;0.00002
15591;0.00002
15592;0.00007
15593;0.00004
15594;0.00002
15595;0.00002
15596;0.00002
15597;0.00002
15598;0.00002
15599;0.00003
15600;0.00003
15601;0.00005
15602;0.00003
15603;0.00002
15604;0.00013
15605;0.00005
15606;0.00004
15607;0.00006
15608;0.00003
15609;0.00010
15610;0.00002
15611;0.00007
15612;0.00002
15613;0.00007
15614;0.00003
15615;0.00004
15616;0.00006
15617;0.00011
15618;0.00007
15619;0.00002
15620;0.00002
15621;0.00003
15622;0.00005
15623;0.00002
15624;0.00004
15625;0.00013
15626;0.00002
15627;0.00002
15628;0.00004
15629;0.00003
15630;0.00002
15631;0.00002
15632;0.00002
15633;0.00002
15634;0.00002
15635;0.00003
15636;0.00002
15637;0.00002
15638;0.00002
15639;0.00002
15640;0.00002
15641;0.00003
15642;0.00002
15643;0.00002
15644;0.00004
15645;0.00002
15646;0.00002
15647;0.00018
15648;0.00075
15649;0.00037
15650;0.00002
15651;0.00004
15652;0.00002
15653;0.00002
15654;0.00002
15655;0.00002
15656;0.00004
15657;0.00006
15658;0.00002
15659;0.00002
15660;0.00003
15661;0.00002
15662;0.00002
15663;0.00003
15664;0.00003
15665;0.00003
15666;0.00002
15667;0.00002
15668;0.00003
15669;0.00008
15670;0.00004
15671;0.00002
15672;0.00003
15673;0.00002
15674;0.00002
15675;0.00004
15676;0.00002
15677;0.00002
15678;0.00002
15679;0.00004
15680;0.00002
15681;0.00009
15682;0.00002
15683;0.00002
15684;0.00003
15685;0.00003
15686;0.00002
15687;0.00002
15688;0.00002
15689;0.00004
15690;0.00022
15691;0.00002
15692;0.00005
15693;0.00006
15694;0.00005
15695;0.00003
15696;0.00002
15697;0.00003
15698;0.00002
15699;0.00002
15700;0.00002
15701;0.00002
15702;0.00007
15703;0.00002
15704;0.00003
15705;0.00002
15706;0.00003
15707;0.00003
15708;0.00003
15709;0.00002
15710;0.00003
15711;0.00002
15712;0.00002
15713;0.00005
15714;0.00003
15715;0.00002
15716;0.00003
15717;0.00007
15718;0.00002
15719;0.00005
15720;0.00002
15721;0.00006
15722;0.00002
15723;0.00004
15724;0.00006
15725;0.00004
15726;0.00002
15727;0.00004
15728;0.00077
15729;0.00002
15730;0.00002
15731;0.00003
15732;0.00002
15733;0.00002
15734;0.00007
15735;0.00004
15736;0.00004
15737;0.00003
15738;0.00002
15739;0.00002
15740;0.00002
15741;0.00002
15742;0.00004
15743;0.00002
15744;0.00003
15745;0.00003
15746;0.00002
15747;0.00006
15748;0.00003
15749;0.00009
15750;0.00002
15751;0.00002
15752;0.00003
15753;0.00002
15754;0.00003
15755;0.00002
15756;0.00002
15757;0.00002
15758;0.00002
15759;0.00002
15760;0.00002
15761;0.00003
15762;0.00003
15763;0.00002
15764;0.00003
15765;0.00002
15766;0.00002
15767;0.00007
15768;0.00003
15769;0.00002
15770;0.00002
15771;0.00002
15772;0.00002
15773;0.00002
15774;0.00002
15775;0.00003
15776;0.00004
15777;0.00003
15778;0.00003
15779;0.00002
15780;0.00002
15781;0.00002
15782;0.00006
15783;0.00022
15784;0.00002
15785;0.00003
15786;0.00002
15787;0.00003
15788;0.00002
15789;0.00002
15790;0.00004
15791;0.00002
15792;0.00003
15793;0.00002
15794;0.00002
15795;0.00007
15796;0.00002
15797;0.00002
15798;0.00002
15799;0.00002
15800;0.00005
15801;0.00003
15802;0.00002
15803;0.00006
15804;0.00002
15805;0.00002
15806;0.00002
15807;0.00002
15808;0.00002
15809;0.00004
15810;0.00002
15811;0.00003
15812;0.00004
15813;0.00002
15814;0.00003
15815;0.00002
15816;0.00014
15817;0.00002
15818;0.00003
15819;0.00004
15820;0.00003
15821;0.00002
15822;0.00004
15823;0.00002
15824;0.00004
15825;0.00003
15826;0.00007
15827;0.00002
15828;0.00003
15829;0.00002
15830;0.00002
15831;0.00002
15832;0.00002
15833;0.00004
15834;0.00002
15835;0.00006
15836;0.00004
15837;0.00002
15838;0.00002
15839;0.00003
15840;0.00002
15841;0.00002
15842;0.00003
15843;0.00003
15844;0.00003
15845;0.00006
15846;0.00016
15847;0.00005
15848;0.00004
15849;0.00004
15850;0.00003
15851;0.00002
15852;0.00004
15853;0.00002
15854;0.00002
15855;0.00003
15856;0.00002
15857;0.00004
15858;0.00003
15859;0.00002
15860;0.00021
15861;0.00003
15862;0.00002
15863;0.00002
15864;0.00002
15865;0.00002
15866;0.00002
15867;0.00003
15868;0.00002
15869;0.00004
15870;0.00003
15871;0.00009
15872;0.00004
15873;0.00003
15874;0.00002
15875;0.00014
15876;0.00003
15877;0.00003
15878;0.00003
15879;0.00013
15880;0.00007
15881;0.00003
15882;0.00002
15883;0.00010
15884;0.00002
15885;0.00003
15886;0.00002
15887;0.00002
15888;0.00002
15889;0.00002
15890;0.00002
15891;0.00003
15892;0.00007
15893;0.00002
15894;0.00012
15895;0.00002
15896;0.00004
15897;0.00002
15898;0.00002
15899;0.00002
15900;0.00002
15901;0.00003
15902;0.00002
15903;0.00002
15904;0.00002
15905;0.00004
15906;0.00006
15907;0.00003
15908;0.00010
15909;0.00004
15910;0.00002
15911;0.00003
15912;0.00002
15913;0.00015
15914;0.00002
15915;0.00003
15916;0.00003
15917;0.00002
15918;0.00005
15919;0.00003
15920;0.00002
15921;0.00007
15922;0.00002
15923;0.00002
15924;0.00002
15925;0.00004
15926;0.00004
15927;0.00002
15928;0.00002
15929;0.00004
15930;0.00002
15931;0.00002
15932;0.00008
15933;0.00002
15934;0.00002
15935;0.00002
15936;0.00003
15937;0.00002
15938;0.00003
15939;0.00008
15940;0.00003
15941;0.00002
15942;0.00002
15943;0.00003
15944;0.00002
15945;0.00002
15946;0.00004
15947;0.00003
15948;0.00002
15949;0.00006
15950;0.00002
15951;0.00004
15952;0.00006
15953;0.00002
15954;0.00006
15955;0.00002
15956;0.00002
15957;0.00004
15958;0.00005
15959;0.00002
15960;0.00003
15961;0.00003
15962;0.00004
15963;0.00004
15964;0.00005
15965;0.00002
15966;0.00004
15967;0.00002
15968;0.00003
15969;0.00003
15970;0.00005
15971;0.00002
15972;0.00004
15973;0.00003
15974;0.00002
15975;0.00002
15976;0.00002
15977;0.00004
15978;0.00006
15979;0.00002
15980;0.00003
15981;0.00008
15982;0.00002
15983;0.00002
15984;0.00002
15985;0.00005
15986;0.00002
15987;0.00002
15988;0.00004
15989;0.00002
15990;0.00005
15991;0.00002
15992;0.00003
15993;0.00003
15994;0.00002
15995;0.00002
15996;0.00002
15997;0.00003
15998;0.00002
15999;0.00002
16000;0.00002
16001;0.00002
16002;0.00002
16003;0.00002
16004;0.00002
16005;0.00004
16006;0.00002
16007;0.00009
16008;0.00002
16009;0.00002
16010;0.00002
16011;0.00002
16012;0.00002
16013;0.00002
16014;0.00004
16015;0.00002
16016;0.00009
16017;0.00005
16018;0.00004
16019;0.00008
16020;0.00010
16021;0.00002
16022;0.00002
16023;0.00004
16024;0.00002
16025;0.00002
16026;0.00002
16027;0.00005
16028;0.00003
16029;0.00002
16030;0.00002
16031;0.00002
16032;0.00002
16033;0.00007
16034;0.00008
16035;0.00003
16036;0.00003
16037;0.00002
16038;0.00002
16039;0.00002
16040;0.00003
16041;0.00005
16042;0.00003
16043;0.00002
16044;0.00007
16045;0.00002
16046;0.00003
16047;0.00002
16048;0.00002
16049;0.00002
16050;0.00002
16051;0.00005
16052;0.00002
16053;0.00002
16054;0.00002
16055;0.00007
16056;0.00002
16057;0.00010
16058;0.00002
16059;0.00004
16060;0.00005
16061;0.00002
16062;0.00002
16063;0.00002
16064;0.00010
16065;0.00003
16066;0.00002
16067;0.00002
16068;0.00002
16069;0.00003
16070;0.00003
16071;0.00003
16072;0.00002
16073;0.00005
16074;0.00012
16075;0.00005
16076;0.00005
16077;0.00009
16078;0.00002
16079;0.00002
16080;0.00014
16081;0.00002
16082;0.00002
16083;0.00002
16084;0.00003
16085;0.00002
16086;0.00002
16087;0.00002
16088;0.00002
16089;0.00005
16090;0.00002
16091;0.00002
16092;0.00002
16093;0.00002
16094;0.00049
16095;0.00003
16096;0.00002
16097;0.00002
16098;0.00002
16099;0.00002
16100;0.00003
16101;0.00002
16102;0.00006
16103;0.00002
16104;0.00003
16105;0.00002
16106;0.00002
16107;0.00003
16108;0.00004
16109;0.00002
16110;0.00002
16111;0.00002
16112;0.00003
16113;0.00002
16114;0.00003
16115;0.00019
16116;0.00004
16117;0.00002
16118;0.00003
16119;0.00006
16120;0.00002
16121;0.00003
16122;0.00004
16123;0.00004
16124;0.00002
16125;0.00002
16126;0.00002
16127;0.00015
16128;0.00006
16129;0.00002
16130;0.00008
16131;0.00003
16132;0.00002
16133;0.00002
16134;0.00003
16135;0.00002
16136;0.00004
16137;0.00002
16138;0.00002
16139;0.00006
16140;0.00026
16141;0.00004
16142;0.00004
16143;0.00002
16144;0.00004
16145;0.00010
16146;0.00002
16147;0.00002
16148;0.00011
16149;0.00004
16150;0.00002
16151;0.00002
16152;0.00003
16153;0.00002
16154;0.00003
16155;0.00002
16156;0.00002
16157;0.00002
16158;0.00002
16159;0.00002
16160;0.00004
16161;0.00002
16162;0.00004
16163;0.00003
16164;0.00003
16165;0.00007
16166;0.00002
16167;0.00003
16168;0.00002
16169;0.00011
16170;0.00014
16171;0.00002
16172;0.00002
16173;0.00002
16174;0.00003
16175;0.00002
16176;0.00002
16177;0.00011
16178;0.00003
16179;0.00002
16180;0.00002
16181;0.00003
16182;0.00004
16183;0.00002
16184;0.00032
16185;0.00002
16186;0.00006
16187;0.00002
16188;0.00002
16189;0.00002
16190;0.00007
16191;0.00005
16192;0.00002
16193;0.00003
16194;0.00003
16195;0.00004
16196;0.00006
16197;0.00004
16198;0.00002
16199;0.00002
16200;0.00002
16201;0.00002
16202;0.00002
16203;0.00002
16204;0.00002
16205;0.00008
16206;0.00002
16207;0.00011
16208;0.00002
16209;0.00021
16210;0.00007
16211;0.00002
16212;0.00002
16213;0.00003
16214;0.00003
16215;0.00003
16216;0.00002
16217;0.00006
16218;0.00002
16219;0.00002
16220;0.00002
16221;0.00005
16222;0.00003
16223;0.00002
16224;0.00003
16225;0.00003
16226;0.00004
16227;0.00002
16228;0.00000
16229;0.00012
16230;0.00003
16231;0.00002
16232;0.00002
16233;0.00002
16234;0.00015
16235;0.00002
16236;0.00002
16237;0.00003
16238;0.00002
16239;0.00003
16240;0.00004
16241;0.00002
16242;0.00002
16243;0.00002
16244;0.00002
16245;0.00002
16246;0.00002
16247;0.00002
16248;0.00003
16249;0.00002
16250;0.00002
16251;0.00008
16252;0.00002
16253;0.00002
16254;0.00002
16255;0.00010
16256;0.00003
16257;0.00002
16258;0.00011
16259;0.00020
16260;0.00002
16261;0.00002
16262;0.00012
16263;0.00005
16264;0.00002
16265;0.00002
16266;0.00002
16267;0.00004
16268;0.00015
16269;0.00002
16270;0.00002
16271;0.00003
16272;0.00002
16273;0.00003
16274;0.00040
16275;0.00004
16276;0.00002
16277;0.00002
16278;0.00002
16279;0.00002
16280;0.00003
16281;0.00002
16282;0.00002
16283;0.00003
16284;0.00003
16285;0.00004
16286;0.00002
16287;0.00002
16288;0.00002
16289;0.00002
16290;0.00004
16291;0.00002
16292;0.00004
16293;0.00002
16294;0.00002
16295;0.00003
16296;0.00004
16297;0.00002
16298;0.00004
16299;0.00003
16300;0.00003
16301;0.00004
16302;0.00003
16303;0.00003
16304;0.00004
16305;0.00003
16306;0.00002
16307;0.00002
16308;0.00006
16309;0.00002
16310;0.00002
16311;0.00002
16312;0.00003
16313;0.00002
16314;0.00005
16315;0.00003
16316;0.00002
16317;0.00002
16318;0.00003
16319;0.00002
16320;0.00003
16321;0.00004
16322;0.00007
16323;0.00003
16324;0.00002
16325;0.00004
16326;0.00012
16327;0.00002
16328;0.00002
16329;0.00008
16330;0.00002
16331;0.00005
16332;0.00006
16333;0.00003
16334;0.00002
16335;0.00005
16336;0.00003
16337;0.00002
16338;0.00002
16339;0.00002
16340;0.00003
16341;0.00002
16342;0.00004
16343;0.00002
16344;0.00004
16345;0.00002
16346;0.00002
16347;0.00002
16348;0.00003
16349;0.00002
16350;0.00004
16351;0.00003
16352;0.00003
16353;0.00002
16354;0.00004
16355;0.00002
16356;0.00007
16357;0.00002
16358;0.00002
16359;0.00003
16360;0.00006
16361;0.00002
16362;0.00002
16363;0.00014
16364;0.00006
16365;0.00002
16366;0.00012
16367;0.00007
16368;0.00003
16369;0.00002
16370;0.00003
16371;0.00002
16372;0.00007
16373;0.00005
16374;0.00006
16375;0.00002
16376;0.00003
16377;0.00002
16378;0.00002
16379;0.00003
16380;0.00003
16381;0.00002
16382;0.00002
16383;0.00013
16384;0.00004
16385;0.00003
16386;0.00002
16387;0.00002
16388;0.00018
16389;0.00002
16390;0.00002
16391;0.00002
16392;0.00003
16393;0.00004
16394;0.00002
16395;0.00002
16396;0.00019
16397;0.00002
16398;0.00002
16399;0.00003
16400;0.00003
16401;0.00002
16402;0.00005
16403;0.00003
16404;0.00018
16405;0.00002
16406;0.00003
16407;0.00003
16408;0.00005
16409;0.00002
16410;0.00002
16411;0.00002
16412;0.00003
16413;0.00002
16414;0.00002
16415;0.00002
16416;0.00003
16417;0.00002
16418;0.00003
16419;0.00004
16420;0.00002
16421;0.00022
16422;0.00003
16423;0.00004
16424;0.00002
16425;0.00002
16426;0.00003
16427;0.00002
16428;0.00004
16429;0.00006
16430;0.00002
16431;0.00002
16432;0.00007
16433;0.00002
16434;0.00004
16435;0.00002
16436;0.00002
16437;0.00004
16438;0.00005
16439;0.00016
16440;0.00004
16441;0.00003
16442;0.00003
16443;0.00002
16444;0.00004
16445;0.00002
16446;0.00002
16447;0.00002
16448;0.00002
16449;0.00002
16450;0.00003
16451;0.00002
16452;0.00004
16453;0.00012
16454;0.00002
16455;0.00002
16456;0.00002
16457;0.00003
16458;0.00004
16459;0.00003
16460;0.00002
16461;0.00002
16462;0.00002
16463;0.00004
16464;0.00006
16465;0.00002
16466;0.00003
16467;0.00002
16468;0.00006
16469;0.00002
16470;0.00002
16471;0.00002
16472;0.00003
16473;0.00002
16474;0.00002
16475;0.00003
16476;0.00003
16477;0.00002
16478;0.00003
16479;0.00002
16480;0.00007
16481;0.00010
16482;0.00005
16483;0.00023
16484;0.00002
16485;0.00004
16486;0.00005
16487;0.00002
16488;0.00002
16489;0.00002
16490;0.00003
16491;0.00002
16492;0.00005
16493;0.00003
16494;0.00032
16495;0.00002
16496;0.00003
16497;0.00002
16498;0.00002
16499;0.00002
16500;0.00002
16501;0.00003
16502;0.00013
16503;0.00002
16504;0.00003
16505;0.00002
16506;0.00002
16507;0.00002
16508;0.00004
16509;0.00002
16510;0.00002
16511;0.00002
16512;0.00003
16513;0.00008
16514;0.00004
16515;0.00002
16516;0.00002
16517;0.00003
16518;0.00003
16519;0.00002
16520;0.00002
16521;0.00003
16522;0.00002
16523;0.00002
16524;0.00002
16525;0.00004
16526;0.00005
16527;0.00004
16528;0.00004
16529;0.00003
16530;0.00002
16531;0.00002
16532;0.00012
16533;0.00002
16534;0.00002
16535;0.00002
16536;0.00002
16537;0.00004
16538;0.00005
16539;0.00002
16540;0.00003
16541;0.00002
16542;0.00002
16543;0.00002
16544;0.00002
16545;0.00003
16546;0.00003
16547;0.00003
16548;0.00004
16549;0.00006
16550;0.00002
16551;0.00003
16552;0.00005
16553;0.00002
16554;0.00002
16555;0.00003
16556;0.00003
16557;0.00002
16558;0.00003
16559;0.00002
16560;0.00003
16561;0.00002
16562;0.00010
16563;0.00002
16564;0.00002
16565;0.00002
16566;0.00003
16567;0.00002
16568;0.00002
16569;0.00002
16570;0.00010
16571;0.00004
16572;0.00002
16573;0.00003
16574;0.00004
16575;0.00002
16576;0.00002
16577;0.00002
16578;0.00003
16579;0.00003
16580;0.00003
16581;0.00002
16582;0.00003
16583;0.00004
16584;0.00002
16585;0.00010
16586;0.00007
16587;0.00007
16588;0.00002
16589;0.00002
16590;0.00008
16591;0.00003
16592;0.00003
16593;0.00004
16594;0.00002
16595;0.00002
16596;0.00002
16597;0.00005
16598;0.00002
16599;0.00009
16600;0.00002
16601;0.00003
16602;0.00003
16603;0.00002
16604;0.00003
16605;0.00002
16606;0.00002
16607;0.00002
16608;0.00007
16609;0.00002
16610;0.00002
16611;0.00002
16612;0.00025
16613;0.00003
16614;0.00003
16615;0.00005
16616;0.00002
16617;0.00004
16618;0.00004
16619;0.00005
16620;0.00003
16621;0.00004
16622;0.00004
16623;0.00002
16624;0.00006
16625;0.00002
16626;0.00003
16627;0.00002
16628;0.00002
16629;0.00003
16630;0.00003
16631;0.00027
16632;0.00003
16633;0.00005
16634;0.00004
16635;0.00003
16636;0.00002
16637;0.00002
16638;0.00005
16639;0.00002
16640;0.00010
16641;0.00002
16642;0.00002
16643;0.00003
16644;0.00004
16645;0.00009
16646;0.00003
16647;0.00003
16648;0.00002
16649;0.00002
16650;0.00003
16651;0.00005
16652;0.00003
16653;0.00002
16654;0.00004
16655;0.00003
16656;0.00003
16657;0.00002
16658;0.00002
16659;0.00003
16660;0.00003
16661;0.00002
16662;0.00004
16663;0.00011
16664;0.00002
16665;0.00003
16666;0.00002
16667;0.00002
16668;0.00003
16669;0.00002
16670;0.00004
16671;0.00005
16672;0.00002
16673;0.00003
16674;0.00002
16675;0.00004
16676;0.00002
16677;0.00005
16678;0.00007
16679;0.00002
16680;0.00003
16681;0.00006
16682;0.00002
16683;0.00002
16684;0.00002
16685;0.00002
16686;0.00003
16687;0.00002
16688;0.00003
16689;0.00007
16690;0.00002
16691;0.00003
16692;0.00002
16693;0.00002
16694;0.00002
16695;0.00005
16696;0.00002
16697;0.00002
16698;0.00004
16699;0.00003
16700;0.00042
16701;0.00005
16702;0.00002
16703;0.00002
16704;0.00002
16705;0.00002
16706;0.00126
16707;0.00003
16708;0.00009
16709;0.00003
16710;0.00007
16711;0.00002
16712;0.00002
16713;0.00002
16714;0.00010
16715;0.00002
16716;0.00006
16717;0.00007
16718;0.00002
16719;0.00004
16720;0.00002
16721;0.00002
16722;0.00006
16723;0.00002
16724;0.00002
16725;0.00005
16726;0.00002
16727;0.00003
16728;0.00002
16729;0.00003
16730;0.00004
16731;0.00003
16732;0.00002
16733;0.00003
16734;0.00002
16735;0.00002
16736;0.00003
16737;0.00002
16738;0.00002
16739;0.00003
16740;0.00002
16741;0.00002
16742;0.00004
16743;0.00002
16744;0.00005
16745;0.00002
16746;0.00002
16747;0.00006
16748;0.00002
16749;0.00005
16750;0.00006
16751;0.00002
16752;0.00004
16753;0.00002
16754;0.00004
16755;0.00002
16756;0.00002
16757;0.00003
16758;0.00002
16759;0.00002
16760;0.00002
16761;0.00003
16762;0.00012
16763;0.00004
16764;0.00004
16765;0.00003
16766;0.00002
16767;0.00002
16768;0.00002
16769;0.00002
16770;0.00002
16771;0.00002
16772;0.00003
16773;0.00002
16774;0.00002
16775;0.00004
16776;0.00002
16777;0.00005
16778;0.00004
16779;0.00003
16780;0.00002
16781;0.00002
16782;0.00003
16783;0.00002
16784;0.00003
16785;0.00002
16786;0.00002
16787;0.00010
16788;0.00002
16789;0.00002
16790;0.00003
16791;0.00002
16792;0.00002
16793;0.00002
16794;0.00010
16795;0.00003
16796;0.00002
16797;0.00004
16798;0.00002
16799;0.00003
16800;0.00002
16801;0.00004
16802;0.00003
16803;0.00002
16804;0.00002
16805;0.00002
16806;0.00005
16807;0.00029
16808;0.00002
16809;0.00006
16810;0.00007
16811;0.00003
16812;0.00005
16813;0.00004
16814;0.00003
16815;0.00002
16816;0.00002
16817;0.00002
16818;0.00003
16819;0.00029
16820;0.00002
16821;0.00002
16822;0.00002
16823;0.00002
16824;0.00004
16825;0.00010
16826;0.00006
16827;0.00002
16828;0.00003
16829;0.00002
16830;0.00009
16831;0.00002
16832;0.00003
16833;0.00002
16834;0.00002
16835;0.00002
16836;0.00003
16837;0.00006
16838;0.00015
16839;0.00002
16840;0.00002
16841;0.00003
16842;0.00003
16843;0.00002
16844;0.00002
16845;0.00002
16846;0.00002
16847;0.00005
16848;0.00006
16849;0.00004
16850;0.00002
16851;0.00003
16852;0.00002
16853;0.00007
16854;0.00004
16855;0.00007
16856;0.00005
16857;0.00002
16858;0.00003
16859;0.00007
16860;0.00002
16861;0.00003
16862;0.00008
16863;0.00002
16864;0.00003
16865;0.00002
16866;0.00002
16867;0.00002
16868;0.00003
16869;0.00003
16870;0.00004
16871;0.00003
16872;0.00002
16873;0.00012
16874;0.00008
16875;0.00002
16876;0.00003
16877;0.00002
16878;0.00003
16879;0.00015
16880;0.00014
16881;0.00003
16882;0.00002
16883;0.00003
16884;0.00014
16885;0.00006
16886;0.00002
16887;0.00003
16888;0.00003
16889;0.00005
16890;0.00005
16891;0.00002
16892;0.00010
16893;0.00003
16894;0.00003
16895;0.00002
16896;0.00002
16897;0.00006
16898;0.00004
16899;0.00003
16900;0.00002
16901;0.00003
16902;0.00004
16903;0.00003
16904;0.00002
16905;0.00002
16906;0.00002
16907;0.00003
16908;0.00014
16909;0.00002
16910;0.00002
